  518 5.18000e-01 3.82259e-01 2.24500e-04
  519 5.19000e-01 3.82260e-01 2.25704e-04
  520 5.20000e-01 3.82259e-01 2.51726e-04
  521 5.21000e-01 3.82259e-01 2.50042e-04
  522 5.22000e-01 3.82260e-01 2.49552e-04
  523 5.23000e-01 3.82258e-01 2.49848e-04
  524 5.24000e-01 3.82260e-01 2.51207e-04
  525 5.25000e-01 3.82259e-01 2.81366e-04
  526 5.26000e-01 3.82260e-01 2.78060e-04
  527 5.27000e-01 3.82260e-01 2.79553e-04
  528 5.28000e-01 3.82258e-01 2.80187e-04
  529 5.29000e-01 3.82260e-01 2.96505e-04
  530 5.30000e-01 3.82260e-01 2.99119e-04
  531 5.31000e-01 3.82259e-01 3.01468e-04
  532 5.32000e-01 3.82259e-01 3.21757e-04
  533 5.33000e-01 3.82259e-01 3.21419e-04
  534 5.34000e-01 3.82259e-01 3.21667e-04
  535 5.35000e-01 3.82260e-01 3.22858e-04
  536 5.36000e-01 3.82259e-01 3.59540e-04
  537 5.37000e-01 3.82259e-01 3.55054e-04
  538 5.38000e-01 3.82259e-01 3.54364e-04
  539 5.39000e-01 3.82259e-01 3.54887e-04
  540 5.40000e-01 3.82260e-01 3.75609e-04
  541 5.41000e-01 3.82258e-01 3.79055e-04
  542 5.42000e-01 3.82260e-01 3.88546e-04
  543 5.43000e-01 3.82259e-01 4.03252e-04
  544 5.44000e-01 3.82259e-01 4.07075e-04
  545 5.45000e-01 3.82259e-01 4.09830e-04
  546 5.46000e-01 3.82260e-01 4.35764e-04
  547 5.47000e-01 3.82259e-01 4.35834e-04
  548 5.48000e-01 3.82258e-01 4.36693e-04
  549 5.49000e-01 3.82259e-01 4.64936e-04
  550 5.50000e-01 3.82259e-01 4.64710e-04
  551 5.51000e-01 3.82259e-01 4.65222e-04
  552 5.52000e-01 3.82259e-01 4.97389e-04
  553 5.53000e-01 3.82259e-01 4.97301e-04
  554 5.54000e-01 3.82258e-01 4.98074e-04
  555 5.55000e-01 3.82259e-01 5.26169e-04
  556 5.56000e-01 3.82259e-01 5.27392e-04
  557 5.57000e-01 3.82258e-01 5.55438e-04
  558 5.58000e-01 3.82259e-01 5.54004e-04
  559 5.59000e-01 3.82260e-01 5.54447e-04
  560 5.60000e-01 3.82258e-01 5.82241e-04
  561 5.61000e-01 3.82259e-01 5.89069e-04
  562 5.62000e-01 3.82259e-01 6.07992e-04
  563 5.63000e-01 3.82259e-01 6.17545e-04
  564 5.64000e-01 3.82258e-01 6.29805e-04
  565 5.65000e-01 3.82260e-01 6.57936e-04
  566 5.66000e-01 3.82259e-01 6.59301e-04
  567 5.67000e-01 3.82258e-01 6.75201e-04
  568 5.68000e-01 3.82259e-01 6.94253e-04
  569 5.69000e-01 3.82258e-01 6.99999e-04
  570 5.70000e-01 3.82259e-01 7.28388e-04
  571 5.71000e-01 3.82259e-01 7.32006e-04
  572 5.72000e-01 3.82258e-01 7.61065e-04
  573 5.73000e-01 3.82259e-01 7.62210e-04
  574 5.74000e-01 3.82258e-01 7.99707e-04
  575 5.75000e-01 3.82259e-01 7.99884e-04
  576 5.76000e-01 3.82258e-01 8.25084e-04
  577 5.77000e-01 3.82258e-01 8.39311e-04
  578 5.78000e-01 3.82259e-01 8.73503e-04
  579 5.79000e-01 3.82259e-01 8.73797e-04
  580 5.80000e-01 3.82259e-01 9.00973e-04
  581 5.81000e-01 3.82258e-01 9.28847e-04
  582 5.82000e-01 3.82258e-01 9.29778e-04
  583 5.83000e-01 3.82258e-01 9.66582e-04
  584 5.84000e-01 3.82258e-01 9.70293e-04
  585 5.85000e-01 3.82258e-01 1.01369e-03
  586 5.86000e-01 3.82259e-01 1.02755e-03
  587 5.87000e-01 3.82258e-01 1.05287e-03
  588 5.88000e-01 3.82258e-01 1.06947e-03
  589 5.89000e-01 3.82258e-01 1.09699e-03
  590 5.90000e-01 3.82258e-01 1.12254e-03
  591 5.91000e-01 3.82258e-01 1.15147e-03
  592 5.92000e-01 3.82258e-01 1.16897e-03
  593 5.93000e-01 3.82258e-01 1.20182e-03
  594 5.94000e-01 3.82258e-01 1.22069e-03
  595 5.95000e-01 3.82258e-01 1.25384e-03
  596 5.96000e-01 3.82258e-01 1.27319e-03
  597 5.97000e-01 3.82258e-01 1.31051e-03
  598 5.98000e-01 3.82258e-01 1.33506e-03
  599 5.99000e-01 3.82257e-01 1.37761e-03
  600 6.00000e-01 3.82258e-01 1.39732e-03
  601 6.01000e-01 3.82258e-01 1.41980e-03
  602 6.02000e-01 3.82257e-01 1.46270e-03
  603 6.03000e-01 3.82258e-01 1.48953e-03
  604 6.04000e-01 3.82259e-01 1.52911e-03
  605 6.05000e-01 3.82257e-01 1.55787e-03
  606 6.06000e-01 3.82258e-01 1.59620e-03
  607 6.07000e-01 3.82257e-01 1.63597e-03
  608 6.08000e-01 3.82258e-01 1.66004e-03
  609 6.09000e-01 3.82258e-01 1.70482e-03
  610 6.10000e-01 3.82258e-01 1.75097e-03
  611 6.11000e-01 3.82258e-01 1.77543e-03
  612 6.12000e-01 3.82258e-01 1.82211e-03
  613 6.13000e-01 3.82257e-01 1.85862e-03
  614 6.14000e-01 3.82257e-01 1.89631e-03
  615 6.15000e-01 3.82259e-01 1.94660e-03
  616 6.16000e-01 3.82257e-01 1.98340e-03
  617 6.17000e-01 3.82258e-01 2.03380e-03
  618 6.18000e-01 3.82258e-01 2.07714e-03
  619 6.19000e-01 3.82257e-01 2.11780e-03
  620 6.20000e-01 3.82258e-01 2.17021e-03
  621 6.21000e-01 3.82258e-01 2.21969e-03
  622 6.22000e-01 3.82258e-01 2.26741e-03
  623 6.23000e-01 3.82257e-01 2.31480e-03
  624 6.24000e-01 3.82258e-01 2.37231e-03
  625 6.25000e-01 3.82257e-01 2.42143e-03
  626 6.26000e-01 3.82257e-01 2.48026e-03
  627 6.27000e-01 3.82258e-01 2.52088e-03
  628 6.28000e-01 3.82257e-01 2.58900e-03
  629 6.29000e-01 3.82257e-01 2.65140e-03
  630 6.30000e-01 3.82258e-01 2.69152e-03
  631 6.31000e-01 3.82257e-01 2.76476e-03
  632 6.32000e-01 3.82257e-01 2.82423e-03
  633 6.33000e-01 3.82258e-01 2.89304e-03
  634 6.34000e-01 3.82258e-01 2.95108e-03
  635 6.35000e-01 3.82257e-01 3.01318e-03
  636 6.36000e-01 3.82257e-01 3.09080e-03
  637 6.37000e-01 3.82257e-01 3.15163e-03
  638 6.38000e-01 3.82258e-01 3.22123e-03
  639 6.39000e-01 3.82258e-01 3.29511e-03
  640 6.40000e-01 3.82257e-01 3.36596e-03
  641 6.41000e-01 3.82257e-01 3.44277e-03
  642 6.42000e-01 3.82257e-01 3.52388e-03
  643 6.43000e-01 3.82257e-01 3.59412e-03
  644 6.44000e-01 3.82257e-01 3.67489e-03
  645 6.45000e-01 3.82257e-01 3.75770e-03
  646 6.46000e-01 3.82257e-01 3.84672e-03
  647 6.47000e-01 3.82258e-01 3.93042e-03
  648 6.48000e-01 3.82257e-01 4.01736e-03
  649 6.49000e-01 3.82257e-01 4.10235e-03
  650 6.50000e-01 3.82257e-01 4.19264e-03
  651 6.51000e-01 3.82257e-01 4.28845e-03
  652 6.52000e-01 3.82257e-01 4.38221e-03
  653 6.53000e-01 3.82257e-01 4.48675e-03
  654 6.54000e-01 3.82257e-01 4.58643e-03
  655 6.55000e-01 3.82256e-01 4.68202e-03
  656 6.56000e-01 3.82257e-01 4.78843e-03
  657 6.57000e-01 3.82257e-01 4.89192e-03
  658 6.58000e-01 3.82257e-01 5.00503e-03
  659 6.59000e-01 3.82257e-01 5.11076e-03
  660 6.60000e-01 3.82257e-01 5.22582e-03
  661 6.61000e-01 3.82257e-01 5.34174e-03
  662 6.62000e-01 3.82258e-01 5.46387e-03
  663 6.63000e-01 3.82256e-01 5.58616e-03
  664 6.64000e-01 3.82257e-01 5.70639e-03
  665 6.65000e-01 3.82257e-01 5.83271e-03
  666 6.66000e-01 3.82257e-01 5.96568e-03
  667 6.67000e-01 3.82257e-01 6.09321e-03
  668 6.68000e-01 3.82257e-01 6.23152e-03
  669 6.69000e-01 3.82256e-01 6.37116e-03
  670 6.70000e-01 3.82257e-01 6.51273e-03
  671 6.71000e-01 3.82256e-01 6.66114e-03
  672 6.72000e-01 3.82257e-01 6.80129e-03
  673 6.73000e-01 3.82257e-01 6.95357e-03
  674 6.74000e-01 3.82257e-01 7.10878e-03
  675 6.75000e-01 3.82257e-01 7.27127e-03
  676 6.76000e-01 3.82257e-01 7.43370e-03
  677 6.77000e-01 3.82256e-01 7.59383e-03
  678 6.78000e-01 3.82257e-01 7.76234e-03
  679 6.79000e-01 3.82256e-01 7.93318e-03
  680 6.80000e-01 3.82257e-01 8.11126e-03
  681 6.81000e-01 3.82256e-01 8.29087e-03
  682 6.82000e-01 3.82257e-01 8.47724e-03
  683 6.83000e-01 3.82256e-01 8.66567e-03
  684 6.84000e-01 3.82257e-01 8.85774e-03
  685 6.85000e-01 3.82257e-01 9.05177e-03
  686 6.86000e-01 3.82257e-01 9.25301e-03
  687 6.87000e-01 3.82257e-01 9.45818e-03
  688 6.88000e-01 3.82257e-01 9.67012e-03
  689 6.89000e-01 3.82257e-01 9.88659e-03
  690 6.90000e-01 3.82257e-01 1.01059e-02
  691 6.91000e-01 3.82257e-01 1.03304e-02
  692 6.92000e-01 3.82257e-01 1.05554e-02
  693 6.93000e-01 3.82257e-01 1.07916e-02
  694 6.94000e-01 3.82257e-01 1.10288e-02
  695 6.95000e-01 3.82257e-01 1.12751e-02
  696 6.96000e-01 3.82257e-01 1.15288e-02
  697 6.97000e-01 3.82257e-01 1.17851e-02
  698 6.98000e-01 3.82257e-01 1.20426e-02
  699 6.99000e-01 3.82257e-01 1.23096e-02
  700 7.00000e-01 3.82257e-01 1.25825e-02
  701 7.01000e-01 3.82257e-01 1.28635e-02
  702 7.02000e-01 3.82257e-01 1.31493e-02
  703 7.03000e-01 3.82257e-01 1.34377e-02
  704 7.04000e-01 3.82257e-01 1.37417e-02
  705 7.05000e-01 3.82257e-01 1.40425e-02
  706 7.06000e-01 3.82258e-01 1.43545e-02
  707 7.07000e-01 3.82257e-01 1.46707e-02
  708 7.08000e-01 3.82258e-01 1.50014e-02
  709 7.09000e-01 3.82257e-01 1.53312e-02
  710 7.10000e-01 3.82257e-01 1.56700e-02
  711 7.11000e-01 3.82257e-01 1.60183e-02
  712 7.12000e-01 3.82257e-01 1.63734e-02
  713 7.13000e-01 3.82257e-01 1.67372e-02
  714 7.14000e-01 3.82257e-01 1.71074e-02
  715 7.15000e-01 3.82257e-01 1.74866e-02
  716 7.16000e-01 3.82258e-01 1.78743e-02
  717 7.17000e-01 3.82258e-01 1.82712e-02
  718 7.18000e-01 3.82257e-01 1.86744e-02
  719 7.19000e-01 3.82258e-01 1.90908e-02
  720 7.20000e-01 3.82258e-01 1.95122e-02
  721 7.21000e-01 3.82258e-01 1.99422e-02
  722 7.22000e-01 3.82258e-01 2.03891e-02
  723 7.23000e-01 3.82258e-01 2.08378e-02
  724 7.24000e-01 3.82258e-01 2.12978e-02
  725 7.25000e-01 3.82258e-01 2.17728e-02
  726 7.26000e-01 3.82258e-01 2.22519e-02
  727 7.27000e-01 3.82258e-01 2.27460e-02
  728 7.28000e-01 3.82258e-01 2.32512e-02
  729 7.29000e-01 3.82259e-01 2.37634e-02
  730 7.30000e-01 3.82259e-01 2.42900e-02
  731 7.31000e-01 3.82259e-01 2.48293e-02
  732 7.32000e-01 3.82259e-01 2.53766e-02
  733 7.33000e-01 3.82259e-01 2.59384e-02
  734 7.34000e-01 3.82259e-01 2.65145e-02
  735 7.35000e-01 3.82259e-01 2.70981e-02
  736 7.36000e-01 3.82259e-01 2.76991e-02
  737 7.37000e-01 3.82260e-01 2.83130e-02
  738 7.38000e-01 3.82260e-01 2.89366e-02
  739 7.39000e-01 3.82260e-01 2.95770e-02
  740 7.40000e-01 3.82260e-01 3.02332e-02
  741 7.41000e-01 3.82261e-01 3.08985e-02
  742 7.42000e-01 3.82260e-01 3.15827e-02
  743 7.43000e-01 3.82261e-01 3.22820e-02
  744 7.44000e-01 3.82261e-01 3.29938e-02
  745 7.45000e-01 3.82261e-01 3.37225e-02
  746 7.46000e-01 3.82261e-01 3.44690e-02
  747 7.47000e-01 3.82262e-01 3.52289e-02
  748 7.48000e-01 3.82262e-01 3.60079e-02
  749 7.49000e-01 3.82262e-01 3.68005e-02
  750 7.50000e-01 3.82263e-01 3.76161e-02
  751 7.51000e-01 3.82263e-01 3.84444e-02
  752 7.52000e-01 3.82263e-01 3.92943e-02
  753 7.53000e-01 3.82264e-01 4.01591e-02
  754 7.54000e-01 3.82264e-01 4.10474e-02
  755 7.55000e-01 3.82264e-01 4.19506e-02
  756 7.56000e-01 3.82265e-01 4.28782e-02
  757 7.57000e-01 3.82265e-01 4.38212e-02
  758 7.58000e-01 3.82266e-01 4.47891e-02
  759 7.59000e-01 3.82266e-01 4.57742e-02
  760 7.60000e-01 3.82266e-01 4.67848e-02
  761 7.61000e-01 3.82267e-01 4.78141e-02
  762 7.62000e-01 3.82268e-01 4.88686e-02
  763 7.63000e-01 3.82268e-01 4.99429e-02
  764 7.64000e-01 3.82269e-01 5.10444e-02
  765 7.65000e-01 3.82269e-01 5.21661e-02
  766 7.66000e-01 3.82270e-01 5.33159e-02
  767 7.67000e-01 3.82271e-01 5.44869e-02
  768 7.68000e-01 3.82271e-01 5.56874e-02
  769 7.69000e-01 3.82272e-01 5.69097e-02
  770 7.70000e-01 3.82273e-01 5.81632e-02
  771 7.71000e-01 3.82274e-01 5.94392e-02
  772 7.72000e-01 3.82274e-01 6.07474e-02
  773 7.73000e-01 3.82276e-01 6.20796e-02
  774 7.74000e-01 3.82276e-01 6.34453e-02
  775 7.75000e-01 3.82277e-01 6.48357e-02
  776 7.76000e-01 3.82278e-01 6.62612e-02
  777 7.77000e-01 3.82279e-01 6.77125e-02
  778 7.78000e-01 3.82280e-01 6.92004e-02
  779 7.79000e-01 3.82281e-01 7.07151e-02
  780 7.80000e-01 3.82282e-01 7.22679e-02
  781 7.81000e-01 3.82283e-01 7.38509e-02
  782 7.82000e-01 3.82285e-01 7.54669e-02
  783 7.83000e-01 3.82286e-01 7.71216e-02
  784 7.84000e-01 3.82287e-01 7.88077e-02
  785 7.85000e-01 3.82289e-01 8.05350e-02
  786 7.86000e-01 3.82290e-01 8.22934e-02
  787 7.87000e-01 3.82292e-01 8.40966e-02
  788 7.88000e-01 3.82293e-01 8.59315e-02
  789 7.89000e-01 3.82295e-01 8.78125e-02
  790 7.90000e-01 3.82297e-01 8.97271e-02
  791 7.91000e-01 3.82299e-01 9.16895e-02
  792 7.92000e-01 3.82301e-01 9.36870e-02
  793 7.93000e-01 3.82303e-01 9.57344e-02
  794 7.94000e-01 3.82305e-01 9.78182e-02
  795 7.95000e-01 3.82307e-01 9.99540e-02
  796 7.96000e-01 3.82309e-01 1.02130e-01
  797 7.97000e-01 3.82312e-01 1.04354e-01
  798 7.98000e-01 3.82314e-01 1.06625e-01
  799 7.99000e-01 3.82317e-01 1.08945e-01
  800 8.00000e-01 3.82320e-01 1.11314e-01
  801 8.01000e-01 3.82322e-01 1.13733e-01
  802 8.02000e-01 3.82325e-01 1.16203e-01
  803 8.03000e-01 3.82328e-01 1.18726e-01
  804 8.04000e-01 3.82332e-01 1.21303e-01
  805 8.05000e-01 3.82335e-01 1.23933e-01
  806 8.06000e-01 3.82338e-01 1.26619e-01
  807 8.07000e-01 3.82342e-01 1.29362e-01
  808 8.08000e-01 3.82346e-01 1.32163e-01
  809 8.09000e-01 3.82350e-01 1.35023e-01
  810 8.10000e-01 3.82354e-01 1.37942e-01
  811 8.11000e-01 3.82358e-01 1.40924e-01
  812 8.12000e-01 3.82363e-01 1.43966e-01
  813 8.13000e-01 3.82367e-01 1.47074e-01
  814 8.14000e-01 3.82372e-01 1.50245e-01
  815 8.15000e-01 3.82377e-01 1.53484e-01
  816 8.16000e-01 3.82382e-01 1.56790e-01
  817 8.17000e-01 3.82388e-01 1.60164e-01
  818 8.18000e-01 3.82394e-01 1.63609e-01
  819 8.19000e-01 3.82400e-01 1.67124e-01
  820 8.20000e-01 3.82406e-01 1.70714e-01
  821 8.21000e-01 3.82413e-01 1.74376e-01
  822 8.22000e-01 3.82419e-01 1.78115e-01
  823 8.23000e-01 3.82426e-01 1.81931e-01
  824 8.24000e-01 3.82434e-01 1.85825e-01
  825 8.25000e-01 3.82441e-01 1.89799e-01
  826 8.26000e-01 3.82450e-01 1.93855e-01
  827 8.27000e-01 3.82458e-01 1.97993e-01
  828 8.28000e-01 3.82466e-01 2.02216e-01
  829 8.29000e-01 3.82475e-01 2.06525e-01
  830 8.30000e-01 3.82485e-01 2.10922e-01
  831 8.31000e-01 3.82494e-01 2.15408e-01
  832 8.32000e-01 3.82505e-01 2.19985e-01
  833 8.33000e-01 3.82515e-01 2.24655e-01
  834 8.34000e-01 3.82526e-01 2.29418e-01
  835 8.35000e-01 3.82538e-01 2.34277e-01
  836 8.36000e-01 3.82550e-01 2.39234e-01
  837 8.37000e-01 3.82562e-01 2.44291e-01
  838 8.38000e-01 3.82575e-01 2.49448e-01
  839 8.39000e-01 3.82589e-01 2.54708e-01
  840 8.40000e-01 3.82603e-01 2.60072e-01
  841 8.41000e-01 3.82617e-01 2.65543e-01
  842 8.42000e-01 3.82632e-01 2.71123e-01
  843 8.43000e-01 3.82648e-01 2.76812e-01
  844 8.44000e-01 3.82665e-01 2.82613e-01
  845 8.45000e-01 3.82682e-01 2.88527e-01
  846 8.46000e-01 3.82700e-01 2.94558e-01
  847 8.47000e-01 3.82718e-01 3.00706e-01
  848 8.48000e-01 3.82737e-01 3.06973e-01
  849 8.49000e-01 3.82757e-01 3.13362e-01
  850 8.50000e-01 3.82778e-01 3.19874e-01
  851 8.51000e-01 3.82800e-01 3.26512e-01
  852 8.52000e-01 3.82822e-01 3.33277e-01
  853 8.53000e-01 3.82846e-01 3.40171e-01
  854 8.54000e-01 3.82870e-01 3.47196e-01
  855 8.55000e-01 3.82895e-01 3.54355e-01
  856 8.56000e-01 3.82921e-01 3.61649e-01
  857 8.57000e-01 3.82949e-01 3.69081e-01
  858 8.58000e-01 3.82977e-01 3.76652e-01
  859 8.59000e-01 3.83006e-01 3.84364e-01
  860 8.60000e-01 3.83037e-01 3.92220e-01
  861 8.61000e-01 3.83069e-01 4.00222e-01
  862 8.62000e-01 3.83102e-01 4.08371e-01
  863 8.63000e-01 3.83136e-01 4.16670e-01
  864 8.64000e-01 3.83171e-01 4.25121e-01
  865 8.65000e-01 3.83208e-01 4.33725e-01
  866 8.66000e-01 3.83247e-01 4.42485e-01
  867 8.67000e-01 3.83286e-01 4.51403e-01
  868 8.68000e-01 3.83328e-01 4.60481e-01
  869 8.69000e-01 3.83370e-01 4.69721e-01
  870 8.70000e-01 3.83415e-01 4.79125e-01
  871 8.71000e-01 3.83462e-01 4.88695e-01
  872 8.72000e-01 3.83509e-01 4.98433e-01
  873 8.73000e-01 3.83559e-01 5.08341e-01
  874 8.74000e-01 3.83610e-01 5.18420e-01
  875 8.75000e-01 3.83663e-01 5.28674e-01
  876 8.76000e-01 3.83719e-01 5.39103e-01
  877 8.77000e-01 3.83776e-01 5.49710e-01
  878 8.78000e-01 3.83836e-01 5.60496e-01
  879 8.79000e-01 3.83897e-01 5.71463e-01
  880 8.80000e-01 3.83961e-01 5.82613e-01
  881 8.81000e-01 3.84028e-01 5.93948e-01
  882 8.82000e-01 3.84096e-01 6.05469e-01
  883 8.83000e-01 3.84167e-01 6.17179e-01
  884 8.84000e-01 3.84241e-01 6.29077e-01
  885 8.85000e-01 3.84317e-01 6.41167e-01
  886 8.86000e-01 3.84396e-01 6.53450e-01
  887 8.87000e-01 3.84478e-01 6.65927e-01
  888 8.88000e-01 3.84563e-01 6.78599e-01
  889 8.89000e-01 3.84651e-01 6.91468e-01
  890 8.90000e-01 3.84741e-01 7.04535e-01
  891 8.91000e-01 3.84835e-01 7.17801e-01
  892 8.92000e-01 3.84932e-01 7.31267e-01
  893 8.93000e-01 3.85033e-01 7.44934e-01
  894 8.94000e-01 3.85137e-01 7.58803e-01
  895 8.95000e-01 3.85245e-01 7.72876e-01
  896 8.96000e-01 3.85356e-01 7.87151e-01
  897 8.97000e-01 3.85471e-01 8.01631e-01
  898 8.98000e-01 3.85590e-01 8.16316e-01
  899 8.99000e-01 3.85713e-01 8.31205e-01
  900 9.00000e-01 3.85840e-01 8.46300e-01
  901 9.01000e-01 3.85971e-01 8.61600e-01
  902 9.02000e-01 3.86107e-01 8.77106e-01
  903 9.03000e-01 3.86247e-01 8.92817e-01
  904 9.04000e-01 3.86392e-01 9.08734e-01
  905 9.05000e-01 3.86541e-01 9.24855e-01
  906 9.06000e-01 3.86695e-01 9.41181e-01
  907 9.07000e-01 3.86854e-01 9.57710e-01
  908 9.08000e-01 3.87018e-01 9.74442e-01
  909 9.09000e-01 3.87188e-01 9.91375e-01
  910 9.10000e-01 3.87363e-01 1.00851e+00
  911 9.11000e-01 3.87543e-01 1.02584e+00
  912 9.12000e-01 3.87729e-01 1.04337e+00
  913 9.13000e-01 3.87921e-01 1.06110e+00
  914 9.14000e-01 3.88119e-01 1.07902e+00
  915 9.15000e-01 3.88322e-01 1.09714e+00
  916 9.16000e-01 3.88532e-01 1.11544e+00
  917 9.17000e-01 3.88750e-01 1.13393e+00
  918 9.18000e-01 3.88972e-01 1.15261e+00
  919 9.19000e-01 3.89201e-01 1.17147e+00
  920 9.20000e-01 3.89438e-01 1.19051e+00
  921 9.21000e-01 3.89681e-01 1.20972e+00
  922 9.22000e-01 3.89931e-01 1.22911e+00
  923 9.23000e-01 3.90189e-01 1.24866e+00
  924 9.24000e-01 3.90454e-01 1.26838e+00
  925 9.25000e-01 3.90727e-01 1.28826e+00
  926 9.26000e-01 3.91007e-01 1.30829e+00
  927 9.27000e-01 3.91295e-01 1.32847e+00
  928 9.28000e-01 3.91591e-01 1.34881e+00
  929 9.29000e-01 3.91896e-01 1.36928e+00
  930 9.30000e-01 3.92208e-01 1.38989e+00
  931 9.31000e-01 3.92530e-01 1.41062e+00
  932 9.32000e-01 3.92859e-01 1.43148e+00
  933 9.33000e-01 3.93198e-01 1.45246e+00
  934 9.34000e-01 3.93546e-01 1.47355e+00
  935 9.35000e-01 3.93902e-01 1.49475e+00
  936 9.36000e-01 3.94268e-01 1.51604e+00
  937 9.37000e-01 3.94643e-01 1.53742e+00
  938 9.38000e-01 3.95028e-01 1.55889e+00
  939 9.39000e-01 3.95422e-01 1.58043e+00
  940 9.40000e-01 3.95827e-01 1.60204e+00
  941 9.41000e-01 3.96240e-01 1.62370e+00
  942 9.42000e-01 3.96665e-01 1.64542e+00
  943 9.43000e-01 3.97099e-01 1.66718e+00
  944 9.44000e-01 3.97543e-01 1.68898e+00
  945 9.45000e-01 3.97998e-01 1.71079e+00
  946 9.46000e-01 3.98463e-01 1.73263e+00
  947 9.47000e-01 3.98939e-01 1.75446e+00
  948 9.48000e-01 3.99426e-01 1.77630e+00
  949 9.49000e-01 3.99923e-01 1.79811e+00
  950 9.50000e-01 4.00431e-01 1.81991e+00
  951 9.51000e-01 4.00950e-01 1.84166e+00
  952 9.52000e-01 4.01480e-01 1.86337e+00
  953 9.53000e-01 4.02022e-01 1.88503e+00
  954 9.54000e-01 4.02574e-01 1.90662e+00
  955 9.55000e-01 4.03137e-01 1.92812e+00
  956 9.56000e-01 4.03712e-01 1.94954e+00
  957 9.57000e-01 4.04298e-01 1.97086e+00
  958 9.58000e-01 4.04895e-01 1.99207e+00
  959 9.59000e-01 4.05504e-01 2.01315e+00
  960 9.60000e-01 4.06124e-01 2.03409e+00
  961 9.61000e-01 4.06755e-01 2.05489e+00
  962 9.62000e-01 4.07397e-01 2.07553e+00
  963 9.63000e-01 4.08051e-01 2.09600e+00
  964 9.64000e-01 4.08716e-01 2.11629e+00
  965 9.65000e-01 4.09392e-01 2.13638e+00
  966 9.66000e-01 4.10079e-01 2.15627e+00
  967 9.67000e-01 4.10777e-01 2.17594e+00
  968 9.68000e-01 4.11486e-01 2.19538e+00
  969 9.69000e-01 4.12206e-01 2.21459e+00
  970 9.70000e-01 4.12937e-01 2.23354e+00
  971 9.71000e-01 4.13679e-01 2.25223e+00
  972 9.72000e-01 4.14431e-01 2.27064e+00
  973 9.73000e-01 4.15193e-01 2.28877e+00
  974 9.74000e-01 4.15966e-01 2.30661e+00
  975 9.75000e-01 4.16750e-01 2.32415e+00
  976 9.76000e-01 4.17543e-01 2.34137e+00
  977 9.77000e-01 4.18346e-01 2.35826e+00
  978 9.78000e-01 4.19160e-01 2.37483e+00
  979 9.79000e-01 4.19983e-01 2.39106e+00
  980 9.80000e-01 4.20815e-01 2.40693e+00
  981 9.81000e-01 4.21658e-01 2.42246e+00
  982 9.82000e-01 4.22510e-01 2.43762e+00
  983 9.83000e-01 4.23371e-01 2.45242e+00
  984 9.84000e-01 4.24242e-01 2.46686e+00
  985 9.85000e-01 4.25123e-01 2.48092e+00
  986 9.86000e-01 4.26013e-01 2.49462e+00
  987 9.87000e-01 4.26914e-01 2.50796e+00
  988 9.88000e-01 4.27821e-01 2.52092e+00
  989 9.89000e-01 4.28727e-01 2.53348e+00
  990 9.90000e-01 4.29634e-01 2.54570e+00
  991 9.91000e-01 4.30542e-01 2.55754e+00
  992 9.92000e-01 4.31449e-01 2.56896e+00
  993 9.93000e-01 4.32356e-01 2.57996e+00
  994 9.94000e-01 4.33265e-01 2.59051e+00
  995 9.95000e-01 4.34173e-01 2.60061e+00
  996 9.96000e-01 4.35083e-01 2.61026e+00
  997 9.97000e-01 4.35993e-01 2.61944e+00
  998 9.98000e-01 4.36903e-01 2.62814e+00
  999 9.99000e-01 4.37813e-01 2.63636e+00
 1000 1.00000e+00 4.38723e-01 2.64409e+00
 1001 1.00100e+00 4.39633e-01 2.65133e+00
 1002 1.00200e+00 4.40542e-01 2.65809e+00
 1003 1.00300e+00 4.41450e-01 2.66434e+00
 1004 1.00400e+00 4.42357e-01 2.67010e+00
 1005 1.00500e+00 4.43263e-01 2.67535e+00
 1006 1.00600e+00 4.44168e-01 2.68010e+00
 1007 1.00700e+00 4.45071e-01 2.68435e+00
 1008 1.00800e+00 4.45972e-01 2.68810e+00
 1009 1.00900e+00 4.46872e-01 2.69134e+00
 1010 1.01000e+00 4.47770e-01 2.69408e+00
 1011 1.01100e+00 4.48666e-01 2.69633e+00
 1012 1.01200e+00 4.49560e-01 2.69808e+00
 1013 1.01300e+00 4.50453e-01 2.69932e+00
 1014 1.01400e+00 4.51345e-01 2.70008e+00
 1015 1.01500e+00 4.52236e-01 2.70035e+00
 1016 1.01600e+00 4.53127e-01 2.70014e+00
 1017 1.01700e+00 4.54018e-01 2.69944e+00
 1018 1.01800e+00 4.54911e-01 2.69827e+00
 1019 1.01900e+00 4.55806e-01 2.69663e+00
 1020 1.02000e+00 4.56705e-01 2.69453e+00
 1021 1.02100e+00 4.57610e-01 2.69198e+00
 1022 1.02200e+00 4.58523e-01 2.68897e+00
 1023 1.02300e+00 4.59446e-01 2.68553e+00
 1024 1.02400e+00 4.60383e-01 2.68166e+00
 1025 1.02500e+00 4.61339e-01 2.67739e+00
 1026 1.02600e+00 4.62318e-01 2.67268e+00
 1027 1.02700e+00 4.63327e-01 2.66759e+00
 1028 1.02800e+00 4.64375e-01 2.66212e+00
 1029 1.02900e+00 4.65473e-01 2.65628e+00
 1030 1.03000e+00 4.66637e-01 2.65011e+00
 1031 1.03100e+00 4.67887e-01 2.64360e+00
 1032 1.03200e+00 4.69254e-01 2.63680e+00
 1033 1.03300e+00 4.70782e-01 2.62976e+00
 1034 1.03400e+00 4.72057e-01 2.62231e+00
