  518 5.18000e-01 3.82260e-01 2.30296e-04
  519 5.19000e-01 3.82260e-01 2.35418e-04
  520 5.20000e-01 3.82259e-01 2.40654e-04
  521 5.21000e-01 3.82259e-01 2.46007e-04
  522 5.22000e-01 3.82259e-01 2.51479e-04
  523 5.23000e-01 3.82259e-01 2.57073e-04
  524 5.24000e-01 3.82259e-01 2.62791e-04
  525 5.25000e-01 3.82259e-01 2.68636e-04
  526 5.26000e-01 3.82259e-01 2.74611e-04
  527 5.27000e-01 3.82259e-01 2.80719e-04
  528 5.28000e-01 3.82259e-01 2.86963e-04
  529 5.29000e-01 3.82259e-01 2.93346e-04
  530 5.30000e-01 3.82259e-01 2.99870e-04
  531 5.31000e-01 3.82259e-01 3.06540e-04
  532 5.32000e-01 3.82259e-01 3.13358e-04
  533 5.33000e-01 3.82259e-01 3.20328e-04
  534 5.34000e-01 3.82259e-01 3.27453e-04
  535 5.35000e-01 3.82259e-01 3.34736e-04
  536 5.36000e-01 3.82259e-01 3.42182e-04
  537 5.37000e-01 3.82259e-01 3.49792e-04
  538 5.38000e-01 3.82259e-01 3.57573e-04
  539 5.39000e-01 3.82259e-01 3.65526e-04
  540 5.40000e-01 3.82259e-01 3.73656e-04
  541 5.41000e-01 3.82259e-01 3.81967e-04
  542 5.42000e-01 3.82259e-01 3.90462e-04
  543 5.43000e-01 3.82259e-01 3.99147e-04
  544 5.44000e-01 3.82259e-01 4.08025e-04
  545 5.45000e-01 3.82259e-01 4.17100e-04
  546 5.46000e-01 3.82259e-01 4.26377e-04
  547 5.47000e-01 3.82259e-01 4.35861e-04
  548 5.48000e-01 3.82259e-01 4.45555e-04
  549 5.49000e-01 3.82259e-01 4.55465e-04
  550 5.50000e-01 3.82259e-01 4.65595e-04
  551 5.51000e-01 3.82259e-01 4.75951e-04
  552 5.52000e-01 3.82259e-01 4.86537e-04
  553 5.53000e-01 3.82259e-01 4.97358e-04
  554 5.54000e-01 3.82259e-01 5.08420e-04
  555 5.55000e-01 3.82259e-01 5.19728e-04
  556 5.56000e-01 3.82259e-01 5.31288e-04
  557 5.57000e-01 3.82259e-01 5.43104e-04
  558 5.58000e-01 3.82259e-01 5.55184e-04
  559 5.59000e-01 3.82259e-01 5.67532e-04
  560 5.60000e-01 3.82259e-01 5.80154e-04
  561 5.61000e-01 3.82259e-01 5.93058e-04
  562 5.62000e-01 3.82259e-01 6.06248e-04
  563 5.63000e-01 3.82259e-01 6.19731e-04
  564 5.64000e-01 3.82259e-01 6.33515e-04
  565 5.65000e-01 3.82259e-01 6.47605e-04
  566 5.66000e-01 3.82259e-01 6.62008e-04
  567 5.67000e-01 3.82259e-01 6.76732e-04
  568 5.68000e-01 3.82259e-01 6.91783e-04
  569 5.69000e-01 3.82259e-01 7.07168e-04
  570 5.70000e-01 3.82259e-01 7.22896e-04
  571 5.71000e-01 3.82259e-01 7.38974e-04
  572 5.72000e-01 3.82258e-01 7.55409e-04
  573 5.73000e-01 3.82258e-01 7.72209e-04
  574 5.74000e-01 3.82258e-01 7.89384e-04
  575 5.75000e-01 3.82258e-01 8.06940e-04
  576 5.76000e-01 3.82258e-01 8.24886e-04
  577 5.77000e-01 3.82258e-01 8.43232e-04
  578 5.78000e-01 3.82258e-01 8.61985e-04
  579 5.79000e-01 3.82258e-01 8.81156e-04
  580 5.80000e-01 3.82258e-01 9.00752e-04
  581 5.81000e-01 3.82258e-01 9.20785e-04
  582 5.82000e-01 3.82258e-01 9.41263e-04
  583 5.83000e-01 3.82258e-01 9.62196e-04
  584 5.84000e-01 3.82258e-01 9.83595e-04
  585 5.85000e-01 3.82258e-01 1.00547e-03
  586 5.86000e-01 3.82258e-01 1.02783e-03
  587 5.87000e-01 3.82258e-01 1.05069e-03
  588 5.88000e-01 3.82258e-01 1.07405e-03
  589 5.89000e-01 3.82258e-01 1.09794e-03
  590 5.90000e-01 3.82258e-01 1.12236e-03
  591 5.91000e-01 3.82258e-01 1.14732e-03
  592 5.92000e-01 3.82258e-01 1.17283e-03
  593 5.93000e-01 3.82258e-01 1.19891e-03
  594 5.94000e-01 3.82258e-01 1.22558e-03
  595 5.95000e-01 3.82258e-01 1.25283e-03
  596 5.96000e-01 3.82258e-01 1.28069e-03
  597 5.97000e-01 3.82258e-01 1.30917e-03
  598 5.98000e-01 3.82258e-01 1.33828e-03
  599 5.99000e-01 3.82258e-01 1.36804e-03
  600 6.00000e-01 3.82258e-01 1.39847e-03
  601 6.01000e-01 3.82258e-01 1.42956e-03
  602 6.02000e-01 3.82258e-01 1.46135e-03
  603 6.03000e-01 3.82258e-01 1.49385e-03
  604 6.04000e-01 3.82258e-01 1.52707e-03
  605 6.05000e-01 3.82258e-01 1.56103e-03
  606 6.06000e-01 3.82258e-01 1.59574e-03
  607 6.07000e-01 3.82258e-01 1.63122e-03
  608 6.08000e-01 3.82258e-01 1.66749e-03
  609 6.09000e-01 3.82258e-01 1.70457e-03
  610 6.10000e-01 3.82258e-01 1.74248e-03
  611 6.11000e-01 3.82258e-01 1.78122e-03
  612 6.12000e-01 3.82258e-01 1.82083e-03
  613 6.13000e-01 3.82258e-01 1.86132e-03
  614 6.14000e-01 3.82258e-01 1.90270e-03
  615 6.15000e-01 3.82258e-01 1.94501e-03
  616 6.16000e-01 3.82258e-01 1.98826e-03
  617 6.17000e-01 3.82258e-01 2.03247e-03
  618 6.18000e-01 3.82258e-01 2.07766e-03
  619 6.19000e-01 3.82258e-01 2.12385e-03
  620 6.20000e-01 3.82258e-01 2.17107e-03
  621 6.21000e-01 3.82258e-01 2.21935e-03
  622 6.22000e-01 3.82258e-01 2.26869e-03
  623 6.23000e-01 3.82258e-01 2.31913e-03
  624 6.24000e-01 3.82257e-01 2.37069e-03
  625 6.25000e-01 3.82257e-01 2.42340e-03
  626 6.26000e-01 3.82257e-01 2.47728e-03
  627 6.27000e-01 3.82257e-01 2.53236e-03
  628 6.28000e-01 3.82257e-01 2.58866e-03
  629 6.29000e-01 3.82257e-01 2.64621e-03
  630 6.30000e-01 3.82257e-01 2.70504e-03
  631 6.31000e-01 3.82257e-01 2.76518e-03
  632 6.32000e-01 3.82257e-01 2.82665e-03
  633 6.33000e-01 3.82257e-01 2.88949e-03
  634 6.34000e-01 3.82257e-01 2.95372e-03
  635 6.35000e-01 3.82257e-01 3.01939e-03
  636 6.36000e-01 3.82257e-01 3.08651e-03
  637 6.37000e-01 3.82257e-01 3.15512e-03
  638 6.38000e-01 3.82257e-01 3.22526e-03
  639 6.39000e-01 3.82257e-01 3.29695e-03
  640 6.40000e-01 3.82257e-01 3.37024e-03
  641 6.41000e-01 3.82257e-01 3.44515e-03
  642 6.42000e-01 3.82257e-01 3.52173e-03
  643 6.43000e-01 3.82257e-01 3.60001e-03
  644 6.44000e-01 3.82257e-01 3.68003e-03
  645 6.45000e-01 3.82257e-01 3.76183e-03
  646 6.46000e-01 3.82257e-01 3.84544e-03
  647 6.47000e-01 3.82257e-01 3.93091e-03
  648 6.48000e-01 3.82257e-01 4.01828e-03
  649 6.49000e-01 3.82257e-01 4.10759e-03
  650 6.50000e-01 3.82257e-01 4.19888e-03
  651 6.51000e-01 3.82257e-01 4.29220e-03
  652 6.52000e-01 3.82257e-01 4.38759e-03
  653 6.53000e-01 3.82257e-01 4.48510e-03
  654 6.54000e-01 3.82257e-01 4.58478e-03
  655 6.55000e-01 3.82257e-01 4.68667e-03
  656 6.56000e-01 3.82257e-01 4.79082e-03
  657 6.57000e-01 3.82257e-01 4.89728e-03
  658 6.58000e-01 3.82257e-01 5.00610e-03
  659 6.59000e-01 3.82257e-01 5.11735e-03
  660 6.60000e-01 3.82257e-01 5.23106e-03
  661 6.61000e-01 3.82257e-01 5.34729e-03
  662 6.62000e-01 3.82257e-01 5.46611e-03
  663 6.63000e-01 3.82257e-01 5.58756e-03
  664 6.64000e-01 3.82257e-01 5.71171e-03
  665 6.65000e-01 3.82257e-01 5.83861e-03
  666 6.66000e-01 3.82257e-01 5.96833e-03
  667 6.67000e-01 3.82257e-01 6.10092e-03
  668 6.68000e-01 3.82257e-01 6.23646e-03
  669 6.69000e-01 3.82257e-01 6.37501e-03
  670 6.70000e-01 3.82257e-01 6.51663e-03
  671 6.71000e-01 3.82257e-01 6.66139e-03
  672 6.72000e-01 3.82257e-01 6.80937e-03
  673 6.73000e-01 3.82257e-01 6.96062e-03
  674 6.74000e-01 3.82257e-01 7.11523e-03
  675 6.75000e-01 3.82257e-01 7.27328e-03
  676 6.76000e-01 3.82257e-01 7.43482e-03
  677 6.77000e-01 3.82257e-01 7.59995e-03
  678 6.78000e-01 3.82257e-01 7.76874e-03
  679 6.79000e-01 3.82256e-01 7.94127e-03
  680 6.80000e-01 3.82256e-01 8.11763e-03
  681 6.81000e-01 3.82256e-01 8.29790e-03
  682 6.82000e-01 3.82256e-01 8.48217e-03
  683 6.83000e-01 3.82256e-01 8.67052e-03
  684 6.84000e-01 3.82256e-01 8.86304e-03
  685 6.85000e-01 3.82256e-01 9.05983e-03
  686 6.86000e-01 3.82256e-01 9.26099e-03
  687 6.87000e-01 3.82256e-01 9.46660e-03
  688 6.88000e-01 3.82256e-01 9.67677e-03
  689 6.89000e-01 3.82256e-01 9.89159e-03
  690 6.90000e-01 3.82256e-01 1.01112e-02
  691 6.91000e-01 3.82256e-01 1.03356e-02
  692 6.92000e-01 3.82256e-01 1.05650e-02
  693 6.93000e-01 3.82256e-01 1.07995e-02
  694 6.94000e-01 3.82256e-01 1.10392e-02
  695 6.95000e-01 3.82256e-01 1.12842e-02
  696 6.96000e-01 3.82256e-01 1.15347e-02
  697 6.97000e-01 3.82256e-01 1.17906e-02
  698 6.98000e-01 3.82256e-01 1.20523e-02
  699 6.99000e-01 3.82256e-01 1.23197e-02
  700 7.00000e-01 3.82256e-01 1.25931e-02
  701 7.01000e-01 3.82256e-01 1.28725e-02
  702 7.02000e-01 3.82256e-01 1.31580e-02
  703 7.03000e-01 3.82256e-01 1.34499e-02
  704 7.04000e-01 3.82256e-01 1.37483e-02
  705 7.05000e-01 3.82256e-01 1.40533e-02
  706 7.06000e-01 3.82256e-01 1.43650e-02
  707 7.07000e-01 3.82256e-01 1.46836e-02
  708 7.08000e-01 3.82256e-01 1.50092e-02
  709 7.09000e-01 3.82256e-01 1.53421e-02
  710 7.10000e-01 3.82256e-01 1.56823e-02
  711 7.11000e-01 3.82256e-01 1.60300e-02
  712 7.12000e-01 3.82256e-01 1.63854e-02
  713 7.13000e-01 3.82256e-01 1.67486e-02
  714 7.14000e-01 3.82256e-01 1.71199e-02
  715 7.15000e-01 3.82256e-01 1.74994e-02
  716 7.16000e-01 3.82256e-01 1.78873e-02
  717 7.17000e-01 3.82256e-01 1.82837e-02
  718 7.18000e-01 3.82256e-01 1.86889e-02
  719 7.19000e-01 3.82256e-01 1.91030e-02
  720 7.20000e-01 3.82256e-01 1.95263e-02
  721 7.21000e-01 3.82256e-01 1.99589e-02
  722 7.22000e-01 3.82256e-01 2.04011e-02
  723 7.23000e-01 3.82256e-01 2.08530e-02
  724 7.24000e-01 3.82256e-01 2.13149e-02
  725 7.25000e-01 3.82256e-01 2.17869e-02
  726 7.26000e-01 3.82256e-01 2.22694e-02
  727 7.27000e-01 3.82256e-01 2.27625e-02
  728 7.28000e-01 3.82256e-01 2.32665e-02
  729 7.29000e-01 3.82256e-01 2.37816e-02
  730 7.30000e-01 3.82256e-01 2.43080e-02
  731 7.31000e-01 3.82256e-01 2.48460e-02
  732 7.32000e-01 3.82256e-01 2.53959e-02
  733 7.33000e-01 3.82256e-01 2.59579e-02
  734 7.34000e-01 3.82256e-01 2.65322e-02
  735 7.35000e-01 3.82256e-01 2.71192e-02
  736 7.36000e-01 3.82256e-01 2.77191e-02
  737 7.37000e-01 3.82256e-01 2.83322e-02
  738 7.38000e-01 3.82256e-01 2.89588e-02
  739 7.39000e-01 3.82256e-01 2.95992e-02
  740 7.40000e-01 3.82256e-01 3.02536e-02
  741 7.41000e-01 3.82256e-01 3.09224e-02
  742 7.42000e-01 3.82256e-01 3.16059e-02
  743 7.43000e-01 3.82256e-01 3.23044e-02
  744 7.44000e-01 3.82256e-01 3.30182e-02
  745 7.45000e-01 3.82256e-01 3.37477e-02
  746 7.46000e-01 3.82256e-01 3.44933e-02
  747 7.47000e-01 3.82256e-01 3.52551e-02
  748 7.48000e-01 3.82256e-01 3.60337e-02
  749 7.49000e-01 3.82256e-01 3.68293e-02
  750 7.50000e-01 3.82256e-01 3.76424e-02
  751 7.51000e-01 3.82256e-01 3.84733e-02
  752 7.52000e-01 3.82256e-01 3.93224e-02
  753 7.53000e-01 3.82256e-01 4.01901e-02
  754 7.54000e-01 3.82256e-01 4.10767e-02
  755 7.55000e-01 3.82256e-01 4.19828e-02
  756 7.56000e-01 3.82256e-01 4.29086e-02
  757 7.57000e-01 3.82256e-01 4.38547e-02
  758 7.58000e-01 3.82256e-01 4.48215e-02
  759 7.59000e-01 3.82257e-01 4.58094e-02
  760 7.60000e-01 3.82257e-01 4.68188e-02
  761 7.61000e-01 3.82257e-01 4.78503e-02
  762 7.62000e-01 3.82257e-01 4.89043e-02
  763 7.63000e-01 3.82257e-01 4.99813e-02
  764 7.64000e-01 3.82257e-01 5.10817e-02
  765 7.65000e-01 3.82257e-01 5.22061e-02
  766 7.66000e-01 3.82257e-01 5.33550e-02
  767 7.67000e-01 3.82257e-01 5.45289e-02
  768 7.68000e-01 3.82257e-01 5.57283e-02
  769 7.69000e-01 3.82257e-01 5.69538e-02
  770 7.70000e-01 3.82257e-01 5.82060e-02
  771 7.71000e-01 3.82257e-01 5.94853e-02
  772 7.72000e-01 3.82257e-01 6.07924e-02
  773 7.73000e-01 3.82258e-01 6.21279e-02
  774 7.74000e-01 3.82258e-01 6.34923e-02
  775 7.75000e-01 3.82258e-01 6.48863e-02
  776 7.76000e-01 3.82258e-01 6.63105e-02
  777 7.77000e-01 3.82258e-01 6.77655e-02
  778 7.78000e-01 3.82258e-01 6.92520e-02
  779 7.79000e-01 3.82258e-01 7.07706e-02
  780 7.80000e-01 3.82259e-01 7.23221e-02
  781 7.81000e-01 3.82259e-01 7.39070e-02
  782 7.82000e-01 3.82259e-01 7.55261e-02
  783 7.83000e-01 3.82259e-01 7.71802e-02
  784 7.84000e-01 3.82259e-01 7.88699e-02
  785 7.85000e-01 3.82259e-01 8.05959e-02
  786 7.86000e-01 3.82260e-01 8.23591e-02
  787 7.87000e-01 3.82260e-01 8.41602e-02
  788 7.88000e-01 3.82260e-01 8.60001e-02
  789 7.89000e-01 3.82260e-01 8.78794e-02
  790 7.90000e-01 3.82260e-01 8.97990e-02
  791 7.91000e-01 3.82261e-01 9.17597e-02
  792 7.92000e-01 3.82261e-01 9.37625e-02
  793 7.93000e-01 3.82261e-01 9.58080e-02
  794 7.94000e-01 3.82262e-01 9.78974e-02
  795 7.95000e-01 3.82262e-01 1.00031e-01
  796 7.96000e-01 3.82262e-01 1.02211e-01
  797 7.97000e-01 3.82263e-01 1.04437e-01
  798 7.98000e-01 3.82263e-01 1.06710e-01
  799 7.99000e-01 3.82263e-01 1.09032e-01
  800 8.00000e-01 3.82264e-01 1.11403e-01
  801 8.01000e-01 3.82264e-01 1.13824e-01
  802 8.02000e-01 3.82264e-01 1.16297e-01
  803 8.03000e-01 3.82265e-01 1.18822e-01
  804 8.04000e-01 3.82265e-01 1.21401e-01
  805 8.05000e-01 3.82266e-01 1.24034e-01
  806 8.06000e-01 3.82266e-01 1.26723e-01
  807 8.07000e-01 3.82267e-01 1.29468e-01
  808 8.08000e-01 3.82267e-01 1.32271e-01
  809 8.09000e-01 3.82268e-01 1.35134e-01
  810 8.10000e-01 3.82269e-01 1.38056e-01
  811 8.11000e-01 3.82269e-01 1.41040e-01
  812 8.12000e-01 3.82270e-01 1.44086e-01
  813 8.13000e-01 3.82271e-01 1.47196e-01
  814 8.14000e-01 3.82271e-01 1.50371e-01
  815 8.15000e-01 3.82272e-01 1.53613e-01
  816 8.16000e-01 3.82273e-01 1.56921e-01
  817 8.17000e-01 3.82274e-01 1.60299e-01
  818 8.18000e-01 3.82274e-01 1.63747e-01
  819 8.19000e-01 3.82275e-01 1.67267e-01
  820 8.20000e-01 3.82276e-01 1.70859e-01
  821 8.21000e-01 3.82277e-01 1.74526e-01
  822 8.22000e-01 3.82278e-01 1.78268e-01
  823 8.23000e-01 3.82279e-01 1.82088e-01
  824 8.24000e-01 3.82280e-01 1.85986e-01
  825 8.25000e-01 3.82282e-01 1.89964e-01
  826 8.26000e-01 3.82283e-01 1.94024e-01
  827 8.27000e-01 3.82284e-01 1.98167e-01
  828 8.28000e-01 3.82285e-01 2.02394e-01
  829 8.29000e-01 3.82287e-01 2.06708e-01
  830 8.30000e-01 3.82288e-01 2.11109e-01
  831 8.31000e-01 3.82290e-01 2.15600e-01
  832 8.32000e-01 3.82291e-01 2.20182e-01
  833 8.33000e-01 3.82293e-01 2.24857e-01
  834 8.34000e-01 3.82295e-01 2.29625e-01
  835 8.35000e-01 3.82296e-01 2.34490e-01
  836 8.36000e-01 3.82298e-01 2.39453e-01
  837 8.37000e-01 3.82300e-01 2.44514e-01
  838 8.38000e-01 3.82302e-01 2.49677e-01
  839 8.39000e-01 3.82304e-01 2.54943e-01
  840 8.40000e-01 3.82307e-01 2.60314e-01
  841 8.41000e-01 3.82309e-01 2.65791e-01
  842 8.42000e-01 3.82311e-01 2.71377e-01
  843 8.43000e-01 3.82314e-01 2.77073e-01
  844 8.44000e-01 3.82316e-01 2.82881e-01
  845 8.45000e-01 3.82319e-01 2.88803e-01
  846 8.46000e-01 3.82322e-01 2.94840e-01
  847 8.47000e-01 3.82325e-01 3.00996e-01
  848 8.48000e-01 3.82328e-01 3.07271e-01
  849 8.49000e-01 3.82331e-01 3.13668e-01
  850 8.50000e-01 3.82335e-01 3.20188e-01
  851 8.51000e-01 3.82338e-01 3.26834e-01
  852 8.52000e-01 3.82342e-01 3.33607e-01
  853 8.53000e-01 3.82346e-01 3.40510e-01
  854 8.54000e-01 3.82350e-01 3.47545e-01
  855 8.55000e-01 3.82354e-01 3.54713e-01
  856 8.56000e-01 3.82358e-01 3.62017e-01
  857 8.57000e-01 3.82362e-01 3.69458e-01
  858 8.58000e-01 3.82367e-01 3.77040e-01
  859 8.59000e-01 3.82372e-01 3.84762e-01
  860 8.60000e-01 3.82377e-01 3.92629e-01
  861 8.61000e-01 3.82382e-01 4.00642e-01
  862 8.62000e-01 3.82388e-01 4.08802e-01
  863 8.63000e-01 3.82394e-01 4.17113e-01
  864 8.64000e-01 3.82400e-01 4.25576e-01
  865 8.65000e-01 3.82406e-01 4.34193e-01
  866 8.66000e-01 3.82412e-01 4.42966e-01
  867 8.67000e-01 3.82419e-01 4.51897e-01
  868 8.68000e-01 3.82426e-01 4.60989e-01
  869 8.69000e-01 3.82434e-01 4.70243e-01
  870 8.70000e-01 3.82441e-01 4.79661e-01
  871 8.71000e-01 3.82449e-01 4.89246e-01
  872 8.72000e-01 3.82458e-01 4.98999e-01
  873 8.73000e-01 3.82466e-01 5.08922e-01
  874 8.74000e-01 3.82475e-01 5.19018e-01
  875 8.75000e-01 3.82485e-01 5.29288e-01
  876 8.76000e-01 3.82494e-01 5.39735e-01
  877 8.77000e-01 3.82504e-01 5.50359e-01
  878 8.78000e-01 3.82515e-01 5.61163e-01
  879 8.79000e-01 3.82526e-01 5.72149e-01
  880 8.80000e-01 3.82537e-01 5.83319e-01
  881 8.81000e-01 3.82549e-01 5.94674e-01
  882 8.82000e-01 3.82562e-01 6.06216e-01
  883 8.83000e-01 3.82574e-01 6.17946e-01
  884 8.84000e-01 3.82588e-01 6.29867e-01
  885 8.85000e-01 3.82602e-01 6.41980e-01
  886 8.86000e-01 3.82616e-01 6.54286e-01
  887 8.87000e-01 3.82631e-01 6.66786e-01
  888 8.88000e-01 3.82647e-01 6.79483e-01
  889 8.89000e-01 3.82663e-01 6.92378e-01
  890 8.90000e-01 3.82680e-01 7.05471e-01
  891 8.91000e-01 3.82697e-01 7.18764e-01
  892 8.92000e-01 3.82716e-01 7.32258e-01
  893 8.93000e-01 3.82735e-01 7.45954e-01
  894 8.94000e-01 3.82754e-01 7.59853e-01
  895 8.95000e-01 3.82775e-01 7.73956e-01
  896 8.96000e-01 3.82796e-01 7.88263e-01
  897 8.97000e-01 3.82818e-01 8.02776e-01
  898 8.98000e-01 3.82841e-01 8.17494e-01
  899 8.99000e-01 3.82865e-01 8.32419e-01
  900 9.00000e-01 3.82889e-01 8.47549e-01
  901 9.01000e-01 3.82915e-01 8.62887e-01
  902 9.02000e-01 3.82942e-01 8.78431e-01
  903 9.03000e-01 3.82969e-01 8.94182e-01
  904 9.04000e-01 3.82998e-01 9.10140e-01
  905 9.05000e-01 3.83027e-01 9.26303e-01
  906 9.06000e-01 3.83058e-01 9.42672e-01
  907 9.07000e-01 3.83090e-01 9.59247e-01
  908 9.08000e-01 3.83123e-01 9.76025e-01
  909 9.09000e-01 3.83157e-01 9.93007e-01
  910 9.10000e-01 3.83193e-01 1.01019e+00
  911 9.11000e-01 3.83230e-01 1.02758e+00
  912 9.12000e-01 3.83268e-01 1.04516e+00
  913 9.13000e-01 3.83308e-01 1.06294e+00
  914 9.14000e-01 3.83349e-01 1.08092e+00
  915 9.15000e-01 3.83391e-01 1.09910e+00
  916 9.16000e-01 3.83435e-01 1.11746e+00
  917 9.17000e-01 3.83481e-01 1.13602e+00
  918 9.18000e-01 3.83528e-01 1.15476e+00
  919 9.19000e-01 3.83576e-01 1.17368e+00
  920 9.20000e-01 3.83627e-01 1.19279e+00
  921 9.21000e-01 3.83679e-01 1.21208e+00
  922 9.22000e-01 3.83733e-01 1.23154e+00
  923 9.23000e-01 3.83789e-01 1.25117e+00
  924 9.24000e-01 3.83847e-01 1.27097e+00
  925 9.25000e-01 3.83906e-01 1.29093e+00
  926 9.26000e-01 3.83968e-01 1.31105e+00
  927 9.27000e-01 3.84032e-01 1.33132e+00
  928 9.28000e-01 3.84098e-01 1.35174e+00
  929 9.29000e-01 3.84166e-01 1.37231e+00
  930 9.30000e-01 3.84236e-01 1.39302e+00
  931 9.31000e-01 3.84308e-01 1.41385e+00
  932 9.32000e-01 3.84383e-01 1.43482e+00
  933 9.33000e-01 3.84461e-01 1.45591e+00
  934 9.34000e-01 3.84540e-01 1.47711e+00
  935 9.35000e-01 3.84623e-01 1.49842e+00
  936 9.36000e-01 3.84707e-01 1.51983e+00
  937 9.37000e-01 3.84795e-01 1.54134e+00
  938 9.38000e-01 3.84885e-01 1.56294e+00
  939 9.39000e-01 3.84978e-01 1.58461e+00
  940 9.40000e-01 3.85074e-01 1.60636e+00
  941 9.41000e-01 3.85172e-01 1.62817e+00
  942 9.42000e-01 3.85274e-01 1.65003e+00
  943 9.43000e-01 3.85379e-01 1.67194e+00
  944 9.44000e-01 3.85486e-01 1.69389e+00
  945 9.45000e-01 3.85597e-01 1.71587e+00
  946 9.46000e-01 3.85711e-01 1.73787e+00
  947 9.47000e-01 3.85828e-01 1.75988e+00
  948 9.48000e-01 3.85948e-01 1.78189e+00
  949 9.49000e-01 3.86072e-01 1.80390e+00
  950 9.50000e-01 3.86200e-01 1.82588e+00
  951 9.51000e-01 3.86330e-01 1.84783e+00
  952 9.52000e-01 3.86465e-01 1.86975e+00
  953 9.53000e-01 3.86602e-01 1.89161e+00
  954 9.54000e-01 3.86744e-01 1.91341e+00
  955 9.55000e-01 3.86889e-01 1.93514e+00
  956 9.56000e-01 3.87038e-01 1.95679e+00
  957 9.57000e-01 3.87191e-01 1.97834e+00
  958 9.58000e-01 3.87347e-01 1.99979e+00
  959 9.59000e-01 3.87508e-01 2.02111e+00
  960 9.60000e-01 3.87672e-01 2.04231e+00
  961 9.61000e-01 3.87841e-01 2.06337e+00
  962 9.62000e-01 3.88013e-01 2.08428e+00
  963 9.63000e-01 3.88190e-01 2.10502e+00
  964 9.64000e-01 3.88371e-01 2.12559e+00
  965 9.65000e-01 3.88555e-01 2.14597e+00
  966 9.66000e-01 3.88744e-01 2.16614e+00
  967 9.67000e-01 3.88938e-01 2.18611e+00
  968 9.68000e-01 3.89135e-01 2.20586e+00
  969 9.69000e-01 3.89337e-01 2.22536e+00
  970 9.70000e-01 3.89543e-01 2.24463e+00
  971 9.71000e-01 3.89753e-01 2.26363e+00
  972 9.72000e-01 3.89968e-01 2.28236e+00
  973 9.73000e-01 3.90187e-01 2.30081e+00
  974 9.74000e-01 3.90411e-01 2.31897e+00
  975 9.75000e-01 3.90638e-01 2.33683e+00
  976 9.76000e-01 3.90870e-01 2.35437e+00
  977 9.77000e-01 3.91107e-01 2.37158e+00
  978 9.78000e-01 3.91348e-01 2.38846e+00
  979 9.79000e-01 3.91593e-01 2.40499e+00
  980 9.80000e-01 3.91843e-01 2.42116e+00
  981 9.81000e-01 3.92097e-01 2.43697e+00
  982 9.82000e-01 3.92355e-01 2.45240e+00
  983 9.83000e-01 3.92618e-01 2.46744e+00
  984 9.84000e-01 3.92884e-01 2.48208e+00
  985 9.85000e-01 3.93156e-01 2.49633e+00
  986 9.86000e-01 3.93431e-01 2.51016e+00
  987 9.87000e-01 3.93710e-01 2.52357e+00
  988 9.88000e-01 3.93994e-01 2.53655e+00
  989 9.89000e-01 3.94282e-01 2.54909e+00
  990 9.90000e-01 3.94574e-01 2.56119e+00
  991 9.91000e-01 3.94869e-01 2.57284e+00
  992 9.92000e-01 3.95169e-01 2.58404e+00
  993 9.93000e-01 3.95473e-01 2.59477e+00
  994 9.94000e-01 3.95780e-01 2.60504e+00
  995 9.95000e-01 3.96091e-01 2.61483e+00
  996 9.96000e-01 3.96406e-01 2.62415e+00
  997 9.97000e-01 3.96724e-01 2.63299e+00
  998 9.98000e-01 3.97046e-01 2.64134e+00
  999 9.99000e-01 3.97371e-01 2.64921e+00
 1000 1.00000e+00 3.97700e-01 2.65659e+00
 1001 1.00100e+00 3.98032e-01 2.66347e+00
 1002 1.00200e+00 3.98367e-01 2.66987e+00
 1003 1.00300e+00 3.98705e-01 2.67576e+00
 1004 1.00400e+00 3.99046e-01 2.68117e+00
 1005 1.00500e+00 3.99390e-01 2.68607e+00
 1006 1.00600e+00 3.99737e-01 2.69049e+00
 1007 1.00700e+00 4.00086e-01 2.69440e+00
 1008 1.00800e+00 4.00438e-01 2.69783e+00
 1009 1.00900e+00 4.00792e-01 2.70076e+00
 1010 1.01000e+00 4.01148e-01 2.70320e+00
 1011 1.01100e+00 4.01507e-01 2.70516e+00
 1012 1.01200e+00 4.01868e-01 2.70663e+00
 1013 1.01300e+00 4.02230e-01 2.70762e+00
 1014 1.01400e+00 4.02595e-01 2.70813e+00
 1015 1.01500e+00 4.02961e-01 2.70818e+00
 1016 1.01600e+00 4.03329e-01 2.70775e+00
 1017 1.01700e+00 4.03698e-01 2.70687e+00
 1018 1.01800e+00 4.04068e-01 2.70552e+00
 1019 1.01900e+00 4.04440e-01 2.70373e+00
 1020 1.02000e+00 4.04812e-01 2.70149e+00
 1021 1.02100e+00 4.05186e-01 2.69882e+00
 1022 1.02200e+00 4.05560e-01 2.69571e+00
 1023 1.02300e+00 4.05935e-01 2.69218e+00
 1024 1.02400e+00 4.06311e-01 2.68824e+00
 1025 1.02500e+00 4.06687e-01 2.68389e+00
 1026 1.02600e+00 4.07063e-01 2.67913e+00
 1027 1.02700e+00 4.07439e-01 2.67399e+00
 1028 1.02800e+00 4.07815e-01 2.66847e+00
 1029 1.02900e+00 4.08191e-01 2.66257e+00
 1030 1.03000e+00 4.08567e-01 2.65631e+00
 1031 1.03100e+00 4.08942e-01 2.64970e+00
 1032 1.03200e+00 4.09317e-01 2.64274e+00
 1033 1.03300e+00 4.09691e-01 2.63544e+00
 1034 1.03400e+00 4.10064e-01 2.62783e+00
